Date,Gasoline Prices (Dollars Per Gallon)
4/1/1993,1.035
5/1/1993,1.059
6/1/1993,1.061
7/1/1993,1.048
8/1/1993,1.031
9/1/1993,1.012
10/1/1993,1.042
11/1/1993,1.024
12/1/1993,0.982
1/1/1994,0.958
2/1/1994,0.969
3/1/1994,0.97
4/1/1994,0.988
5/1/1994,1
6/1/1994,1.025
7/1/1994,1.048
8/1/1994,1.091
9/1/1994,1.093
10/1/1994,1.074
11/1/1994,1.084
12/1/1994,1.056
1/1/1995,1.033
2/1/1995,1.025
3/1/1995,1.022
4/1/1995,1.059
5/1/1995,1.145
6/1/1995,1.166
7/1/1995,1.133
8/1/1995,1.098
9/1/1995,1.074
10/1/1995,1.048
11/1/1995,1.013
12/1/1995,1.005
1/1/1996,1.028
2/1/1996,1.031
3/1/1996,1.075
4/1/1996,1.176
5/1/1996,1.215
6/1/1996,1.197
7/1/1996,1.167
8/1/1996,1.149
9/1/1996,1.142
10/1/1996,1.152
11/1/1996,1.187
12/1/1996,1.199
1/1/1997,1.198
2/1/1997,1.194
3/1/1997,1.175
4/1/1997,1.161
5/1/1997,1.145
6/1/1997,1.136
7/1/1997,1.116
8/1/1997,1.159
9/1/1997,1.169
10/1/1997,1.138
11/1/1997,1.113
12/1/1997,1.079
1/1/1998,1.041
2/1/1998,1.005
3/1/1998,0.978
4/1/1998,0.985
5/1/1998,0.994
6/1/1998,0.986
7/1/1998,0.976
8/1/1998,0.953
9/1/1998,0.937
10/1/1998,0.957
11/1/1998,0.944
12/1/1998,0.894
1/1/1999,0.881
2/1/1999,0.866
3/1/1999,0.907
4/1/1999,1.023
5/1/1999,1.04
6/1/1999,1.026
7/1/1999,1.073
8/1/1999,1.131
9/1/1999,1.175
10/1/1999,1.186
11/1/1999,1.194
12/1/1999,1.226
1/1/2000,1.24
2/1/2000,1.331
3/1/2000,1.472
4/1/2000,1.412
5/1/2000,1.416
6/1/2000,1.508
7/1/2000,1.501
8/1/2000,1.406
9/1/2000,1.454
10/1/2000,1.442
11/1/2000,1.425
12/1/2000,1.36
1/1/2001,1.375
2/1/2001,1.4
3/1/2001,1.345
4/1/2001,1.473
5/1/2001,1.555
6/1/2001,1.482
7/1/2001,1.296
8/1/2001,1.284
9/1/2001,1.367
10/1/2001,1.216
11/1/2001,1.065
12/1/2001,1.009
1/1/2002,1.055
2/1/2002,1.048
3/1/2002,1.173
4/1/2002,1.342
5/1/2002,1.324
6/1/2002,1.295
7/1/2002,1.3
8/1/2002,1.306
9/1/2002,1.312
10/1/2002,1.388
11/1/2002,1.36
12/1/2002,1.327
1/1/2003,1.407
2/1/2003,1.557
3/1/2003,1.595
4/1/2003,1.483
5/1/2003,1.383
6/1/2003,1.401
7/1/2003,1.457
8/1/2003,1.551
9/1/2003,1.57
10/1/2003,1.465
11/1/2003,1.433
12/1/2003,1.431
1/1/2004,1.553
2/1/2004,1.609
3/1/2004,1.678
4/1/2004,1.739
5/1/2004,1.907
6/1/2004,1.912
7/1/2004,1.859
8/1/2004,1.811
9/1/2004,1.823
10/1/2004,1.945
11/1/2004,1.942
12/1/2004,1.836
1/1/2005,1.82
2/1/2005,1.876
3/1/2005,2.048
4/1/2005,2.221
5/1/2005,2.131
6/1/2005,2.115
7/1/2005,2.235
8/1/2005,2.446
9/1/2005,2.91
10/1/2005,2.8
11/1/2005,2.267
12/1/2005,2.161
1/1/2006,2.324
2/1/2006,2.264
3/1/2006,2.413
4/1/2006,2.755
5/1/2006,2.831
6/1/2006,2.791
7/1/2006,2.915
8/1/2006,2.908
9/1/2006,2.523
10/1/2006,2.18
11/1/2006,2.18
12/1/2006,2.279
1/1/2007,2.201
2/1/2007,2.205
3/1/2007,2.496
4/1/2007,2.786
5/1/2007,3.02
6/1/2007,2.967
7/1/2007,2.892
8/1/2007,2.712
9/1/2007,2.748
10/1/2007,2.784
11/1/2007,3.056
12/1/2007,2.998
1/1/2008,3.055
2/1/2008,3.032
3/1/2008,3.239
4/1/2008,3.438
5/1/2008,3.742
6/1/2008,3.976
7/1/2008,3.995
8/1/2008,3.725
9/1/2008,3.773
10/1/2008,3.152
11/1/2008,2.125
12/1/2008,1.669
1/1/2009,1.75
2/1/2009,1.899
3/1/2009,1.935
4/1/2009,2.025
5/1/2009,2.213
6/1/2009,2.56
7/1/2009,2.475
8/1/2009,2.536
9/1/2009,2.439
10/1/2009,2.462
11/1/2009,2.614
12/1/2009,2.579
1/1/2010,2.695
2/1/2010,2.624
3/1/2010,2.751
4/1/2010,2.8
5/1/2010,2.791
6/1/2010,2.628
7/1/2010,2.605
8/1/2010,2.623
9/1/2010,2.607
10/1/2010,2.724
11/1/2010,2.782
12/1/2010,2.948
1/1/2011,3.051
2/1/2011,3.161
3/1/2011,3.513
4/1/2011,3.711
5/1/2011,3.816
6/1/2011,3.57
7/1/2011,3.594
8/1/2011,3.606
9/1/2011,3.529
10/1/2011,3.375
11/1/2011,3.333
12/1/2011,3.237
1/1/2012,3.4
2/1/2012,3.624
3/1/2012,3.786
4/1/2012,3.856
5/1/2012,3.568
6/1/2012,3.316
7/1/2012,3.301
8/1/2012,3.628
9/1/2012,3.777
10/1/2012,3.625
11/1/2012,3.328
12/1/2012,3.27
1/1/2013,3.366
2/1/2013,3.647
3/1/2013,3.682
4/1/2013,3.482
5/1/2013,3.42
6/1/2013,3.43
7/1/2013,3.467
8/1/2013,3.466
9/1/2013,3.412
10/1/2013,3.266
11/1/2013,3.233
12/1/2013,3.296
1/1/2014,3.314
2/1/2014,3.312
3/1/2014,3.439
4/1/2014,3.621
5/1/2014,3.625
6/1/2014,3.576
7/1/2014,3.508
8/1/2014,3.364
9/1/2014,3.304
10/1/2014,3.108
11/1/2014,2.832
12/1/2014,2.519
1/1/2015,2.115
2/1/2015,2.15
